Wort Deutsch;Wort Pinyin ;Wortart;Satz Pinyin;Satz Deutsch;Wort Hanyu;Satz Hanyu;ID;Lektion
China;Zhōngguó;Subst.;Wǒ zài Zhōngguó.;Ich bin in China.;中国;我在中国。;L03-1-42;L03 - Vokabeln Orte, Länder, Schule, Arbeit
* Lektion 3 Dialoge;*Lektion 3 Dialoge;* Lektion 3 Dialoge;*Lektion 3 Dialoge;*Lektion 3 Dialoge;*Lektion 3 Dialoge;*Lektion 3 Dialoge;LD03-1-00;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Déguó zài nàr.;Deutschland befindet sich dort.;;德国在那儿。;LD03-1-01;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Zhōngguó zài zhèr.;China befindet sich hier.;;中国在这儿。;LD03-1-02;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Měiguó hé Rìběn zài nǎr?;Wo befinden sich die USA und Japan?;;美国和日本在哪儿？;LD03-1-03;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Zhè shì Yīngguó hé Fǎguó.;Das hier sind England und Frankreich.;;这是英国和法国。;LD03-1-04;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Nà shì Àodìlì hé Ruìshì.;Das da sind Österreich und die Schweiz.;;那是奥地利和瑞士。;LD03-1-05;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Nà shì shéi?;Wer ist das?;;那是谁？;LD03-1-06;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Nà shì wǒ de tóngxué.;Das ist mein Mitschüler.;;那是我的同学。;LD03-1-07;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Tā shì nǎ guó rén?;Aus welchem Land kommt er?;;他是哪国人？;LD03-1-08;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Tā shì Déguórén.;Er ist Deutscher.;;他是德国人。;LD03-1-09;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Tā huì shuō Hànyǔ ma?;Kann er Chinesisch sprechen?;;他会说汉语吗？;LD03-1-10;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Bù, tā bù huì shuō Hànyǔ, tā huì shuō yīdiǎnr Rìyǔ.;Nein. Er kann nicht Chinesisch sprechen, er kann ein bisschen Japanisch sprechen.;;不，他不会说汉语，他会说一点儿日语。;LD03-1-11;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Qǐng wèn, nǐ cóng nǎr lái?;Entschuldigung, woher kommst du?;;请问，你从哪儿来？;LD03-1-12;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Wǒ cóng Yīngguó Lúndūn lái.;Ich komme aus London, England.;;我从英国伦敦来。;LD03-1-13;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Nǐ de Hànyǔ hěn hǎo.;Dein Chinesisch ist sehr gut.;;你的汉语很好。;LD03-1-14;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Nǎlǐ, nǎlǐ, wǒ zài Běijīng Dàxué xué Hànyǔ.;Nicht der Rede wert, ich lerne an der Universität Peking Chinesisch.;;哪里，哪里，我在北京大学学汉语。;LD03-1-15;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Nǐ ne? Nǐ cóng nǎr lái?;Und du? Wo kommst du her?;;你呢？你从哪儿来？;LD03-1-16;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Wǒ cóng Déguó Bólín lái.;Ich komme aus Berlin, Deutschland.;;我从德国柏林来。;LD03-1-17;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Wǒ zài Zhōngguó Shànghǎi Dàzhòng gōngsī gōngzuò.;Ich arbeite bei der Firma VW in Shanghai, China.;;我在中国上海大众公司工作。;LD03-1-18;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Zhè shì wǒ de péngyou.;Das ist mein Freund.;;这是我的朋友。;LD03-1-19;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Zhè shì shéi?;Wer ist das?;;这是谁？;LD03-1-20;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Tā cóng nǎlǐ lái?;Woher kommt sie?;;她从哪里来？;LD03-1-21;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Tā cóng Déguó lái.;Sie kommt aus Deutschland.;;她从德国来。;LD03-1-22;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Wǒ shì Zhōngguórén.;Ich bin Chinese.;;我是中国人。;LD03-1-23;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Nǐ shì shénme guójiā de rén?;Welche Staatsangehörigkeit hast du?;;你是什么国家的人？;LD03-1-24;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Dèng lǎoshī zài nǎlǐ?;Wo ist Lehrer Deng?;;邓老师在哪里？;LD03-1-25;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Dèng lǎoshī zài dàxué.;Lehrer Deng befindet sich an der Uni.;;邓老师在大学。;LD03-1-26;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Zhōngguó zài nǎr?;Wo ist China?;;中国在哪儿？;LD03-1-27;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Běijīng zài Zhōngguó.;Peking liegt in China.;;北京在中国。;LD03-1-28;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Wǒ huì shuō Yīngyǔ.;Ich kann Englisch sprechen.;;我会说英语。;LD03-1-29;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Nǐ cóng Běijīng lái ma?;Kommst du aus Peking?;;你从北京来吗？;LD03-1-30;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Wǒ xuéxí Hànyǔ.;Ich lerne Chinesisch.;;我学习汉语。;LD03-1-31;L03 - Dialog     Orte, Länder, Schule, Arbeit
;;;Tā zài Dàzhòng gōngzuò.;Sie arbeitet bei der Firma VW.;;她在大众工作。;LD03-1-32;L03 - Dialog     Orte, Länder, Schule, Arbeit
* Lektion 3 Dialoge;*Lektion 3 Dialoge;* Lektion 3 Dialoge;*Lektion 3 Dialoge;*Lektion 3 Dialoge;*Lektion 3 Dialoge;*Lektion 3 Dialoge;L03-2-00;L03 - Länder, Städte
China;Zhōngguó;Subst.;Wǒ zài Zhōngguó.;Ich bin in China.;中国;我在中国。;L03-2-01;L03 - Länder, Städte
Peking;Běijīng;Subst.;Wǒ zài Běijīng dāng lǎoshī.;Ich arbeite als Lehrer in Peking.;北京;我在北京当老师。;L03-2-02;L03 - Länder, Städte
Belgien;Bǐlìshí;Eigenname;Wǒ xiǎng qù Bǐlìshí.;Ich möchte nach Belgien gehen.;比利时;我想去比利时。;L03-2-03;L03 - Länder, Städte
Deutschland;Déguó;Subst.;Wǒ lái zì Déguó.;Ich komme aus Deutschland.;德国;我来自德国。;L03-2-04;L03 - Länder, Städte
Berlin;Bólín;Subst.;Wǒ zài Bólín xuéxí.;Ich studiere in Berlin.;柏林;我在柏林学习。;L03-2-05;L03 - Länder, Städte
Deutsche(r);Déguórén;Subst.;Wǒ péngyou shì Déguórén.;Mein Freund ist Deutscher.;德国人;我朋友是德国人。;L03-2-06;L03 - Länder, Städte
England;Yīngguó;Subst.;Tā zhù zài Yīngguó.;Sie lebt in England.;英国;她住在英国。;L03-2-07;L03 - Länder, Städte
Frankreich;Fǎguó;Subst.;Wǒ xiǎng qù Fǎguó lǚxíng.;Ich möchte nach Frankreich reisen.;法国;我想去法国旅行。;L03-2-08;L03 - Länder, Städte
Italien;Yìdàlì;Subst.;Yìdàlì de fàn hěn hào chī.;Italienisches Essen ist sehr lecker.;意大利;意大利的食物很好吃。;L03-2-09;L03 - Länder, Städte
Japan;Rìběn;Subst.;Wǒ xiǎng xuéxí Rìběn huà (=Rìyǔ).;Ich möchte Japanisch lernen.;日本;我想学习日本话。;L03-2-10;L03 - Länder, Städte
London;Lúndūn;Subst.;Wǒ xiǎng qù Lúndūn.;Ich möchte nach London gehen.;伦敦;我想去伦敦。;L03-2-11;L03 - Länder, Städte
Luxemburg;Lúsēnbǎo;Eigenname;Wǒ xiǎng qù Lúsēnbǎo lǚxíng.;Ich möchte nach Luxemburg reisen.;卢森堡;我想去卢森堡旅行。;L03-2-12;L03 - Länder, Städte
Österreich;Àodìlì;Subst.;Wǒ xiǎng qù Àodìlì.;Ich möchte nach Österreich gehen.;奥地利;我想去奥地利。;L03-2-13;L03 - Länder, Städte
Schweiz;Ruìshì;Subst.;Ruìshì de jǐngsè hěn měi.;Die Landschaft in der Schweiz ist sehr schön.;瑞士;瑞士的景色很美。;L03-2-14;L03 - Länder, Städte
Shanghai;Shànghǎi;Subst.;Wǒ xiǎng qù Shànghǎi lǚxíng.;Ich möchte nach Shanghai reisen.;上海;我想去上海旅行。;L03-2-15;L03 - Länder, Städte
Spanien;Xībānyá;Subst.;Wǒ xiǎng qù Xībānyá.;Ich möchte nach Spanien gehen.;西班牙;我想去西班牙。;L03-2-16;L03 - Länder, Städte
USA;Měiguó;Subst.;Tā cóng Měiguó lái.;Er kommt aus den USA.;美国;他从美国来。;L03-2-17;L03 - Länder, Städte
* Lektion 4;*Lektion 4;* Lektion 4;*Lektion 4;*Lektion 4;*Lektion 4;*Lektion 4;L04-1-00;L04 - Vokabeln Zahlen, Datum, Zeit
Partikel für Vorschlag, Zustimmung;ba;Modalpartikel;Wǒmen zǒu ba.;Lass uns gehen.;吧;我们走吧。;L04-1-01;L04 - Vokabeln Zahlen, Datum, Zeit
acht;bā;Zahlwort;Míngtiān wǒ bā diǎn yǒu yuē.;Morgen habe ich um acht Uhr eine Verabredung.;八;明天我八点有约。;L04-1-02;L04 - Vokabeln Zahlen, Datum, Zeit
halb;bàn;Adverb;Xiànzài liù diǎn bàn.;Es ist jetzt halb sieben.;半;现在六点半。;L04-1-03;L04 - Vokabeln Zahlen, Datum, Zeit
Mal;biàn;Subst.;Zài kàn yí biàn.;Es noch einmal sehen.;遍;再看一遍。;L04-1-04;L04 - Vokabeln Zahlen, Datum, Zeit
Keine Ursache!;bù kèqì;Phrase;Nǐ bù yòng xièxie, bù kèqì.;Du brauchst dich nicht zu bedanken.;不客气;你不用谢谢, 不客气。;L04-1-05;L04 - Vokabeln Zahlen, Datum, Zeit
aber;dànshì;Konjunktion;Wǒ xiǎng qù, dànshì wǒ méiyǒu shíjiān.;Ich möchte gehen, aber ich habe keine Zeit.;但是;我想去，但是我没有时间。;L04-1-06;L04 - Vokabeln Zahlen, Datum, Zeit
warten;děng;Verb;Wǒ zài děng chē.;Ich warte auf den Bus.;等;我在等车。;L04-1-07;L04 - Vokabeln Zahlen, Datum, Zeit
Uhr / Uhrzeit;diǎn/diǎnzhōng;Subst.;Xiànzài shì bā diǎnzhōng.;Jetzt ist es acht Uhr.;点/点钟;现在是八点钟。;L04-1-08;L04 - Vokabeln Zahlen, Datum, Zeit
Film;diànyǐng;Subst.;Wǒmen kàn diànyǐng.;Wir schauen einen Film.;电影;我们看电影。;L04-1-09;L04 - Vokabeln Zahlen, Datum, Zeit
Entschuldigung;duìbuqǐ;Phrase;Duìbuqǐ, wǒ chídào le.;Entschuldigung, ich bin spät dran.;对不起;对不起，我迟到了。;L04-1-10;L04 - Vokabeln Zahlen, Datum, Zeit
zwei;èr / liǎng;Zahlwort;liǎng gè rén.;Zwei Personen.;二;两个人;L04-1-11;L04 - Vokabeln Zahlen, Datum, Zeit
Minute;fēn/fēnzhōng;Subst.;Yī fēnzhōng yǒu liùshí miǎo.;Eine Minute hat sechzig Sekunden.;分/分钟;一分钟有六十秒。;L04-1-12;L04 - Vokabeln Zahlen, Datum, Zeit
"mit (jm.); folgen";gēn;Präposition;Wǒ gēn tā qù kàn diànyǐng.;Ich gehe mit ihr Film schauen.;跟;我跟她去看电影。;L04-1-13;L04 - Vokabeln Zahlen, Datum, Zeit
noch;hái;Adverb;Wǒ hái yào yī bēi shuǐ.;Ich möchte noch ein Glas Wasser.;还;我还要一杯水。;L04-1-14;L04 - Vokabeln Zahlen, Datum, Zeit
"Tag; Nummer, Größe";hào;Subst.;Jīntiān shì qī yuè shíhào.;Heute ist der 10. Juli.;号;今天是七月十号。;L04-1-15;L04 - Vokabeln Zahlen, Datum, Zeit
wie viel?;jǐ;Fragewort;Nǐ yǒu jǐ gè píngguǒ?;Wie viele Äpfel hast du?;几;你有几个苹果？;L04-1-16;L04 - Vokabeln Zahlen, Datum, Zeit
heute;jīntiān;Adverb;Jīntiān tiānqì hěn hǎo.;Heute ist das Wetter sehr gut.;今天;今天天气很好。;L04-1-17;L04 - Vokabeln Zahlen, Datum, Zeit
neun;jiǔ;Zahlwort;Jiǔ zhī gǒu.;Neun Hunde.;九;九只狗。;L04-1-18;L04 - Vokabeln Zahlen, Datum, Zeit
Café;kāfēiguǎn;Subst.;Wǒ zài kāfēiguǎn hē kāfēi.;Ich trinke Kaffee im Café.;咖啡馆;我在咖啡馆喝咖啡。;L04-1-19;L04 - Vokabeln Zahlen, Datum, Zeit
"sehen, anschauen; lesen; besuchen";kàn;Verb;Kàn shū.;Ein Buch lesen.;看;看书。;L04-1-20;L04 - Vokabeln Zahlen, Datum, Zeit
Viertelstunde;kè/kè zhōng;Subst.;Yī kè zhōng shì shíwǔ fēn.;Eine Viertelstunde sind fünfzehn Minuten.;刻/刻钟;一刻钟是十五分。;L04-1-21;L04 - Vokabeln Zahlen, Datum, Zeit
null;líng;Zahlwort;Líng xià .;unten Null Grad.;零;零下。;L04-1-22;L04 - Vokabeln Zahlen, Datum, Zeit
sechs;liù;Zahlwort;Liù yuè.;Juni.;六;六月。;L04-1-23;L04 - Vokabeln Zahlen, Datum, Zeit
nicht;méi;Adverb;Wǒ méi chīfàn.;Ich habe nicht gegessen.;没;我没吃饭。;L04-1-24;L04 - Vokabeln Zahlen, Datum, Zeit
Keine Ursache! Macht nichts!;méiguānxi;Phrase;Méiguānxi, wǒ kěyǐ děng.;Kein Problem, ich kann warten.;没关系;没关系，我可以等。;L04-1-25;L04 - Vokabeln Zahlen, Datum, Zeit
"nicht haben; es gibt kein...";méiyǒu;Verb;Tā méiyǒu shū.;Sie hat kein Buch.;没有;她没有书。;L04-1-26;L04 - Vokabeln Zahlen, Datum, Zeit
morgen;míngtiān;Adverb;Míngtiān wǒ yào qù Běijīng.;Morgen werde ich nach Peking gehen.;明天;明天我要去北京。;L04-1-27;L04 - Vokabeln Zahlen, Datum, Zeit
Jahr;nián;Subst.;Jīnnián shì èr líng èr sì nián.;Dieses Jahr ist 2024.;年;今年是二零二四年。;L04-1-28;L04 - Vokabeln Zahlen, Datum, Zeit
Frau;nǚrén;Subst.;Zhège nǚrén hěn hǎo.;Diese Frau ist sehr nett.;女人;这个女人很好。;L04-1-29;L04 - Vokabeln Zahlen, Datum, Zeit
hübsch, schön;piàoliang;Adjektiv;Tā hěn piàoliang.;Sie ist sehr hübsch.;漂亮;她很漂亮。;L04-1-30;L04 - Vokabeln Zahlen, Datum, Zeit
sieben;qī;Zahlwort;Qī zhǒng yào.;Sieben Arten von Medizin.;七;七种药。;L04-1-31;L04 - Vokabeln Zahlen, Datum, Zeit
"bitte...; bitten; einladen";qǐng;Verb;Qǐng nǐ zuò zhèlǐ.;Bitte setzen Sie sich hierher.;请;请你坐这里。;L04-1-32;L04 - Vokabeln Zahlen, Datum, Zeit
nach ... gehen, zu ... hin;qù;Verb;Wǒ míngtiān qù Běijīng.;Ich gehe morgen nach Peking.;去;我明天去北京。;L04-1-33;L04 - Vokabeln Zahlen, Datum, Zeit
Tag;rì;Subst.;Jīntiān shì shíyuè shísì rì.;Heute ist der 14. Oktober.;日;今天是十月十四日。;L04-1-34;L04 - Vokabeln Zahlen, Datum, Zeit
Kalender;rìlì;Subst.;Qǐng kàn rìlì.;Bitte schau auf den Kalender.;日历;请看日历。;L04-1-35;L04 - Vokabeln Zahlen, Datum, Zeit
drei;sān;Zahlwort;Sān gè rén.;Drei Personen.;三;三个人。;L04-1-36;L04 - Vokabeln Zahlen, Datum, Zeit
Vormittag;shàngwǔ;Subst.;Shàngwǔ wǒ zài bàngōngshì.;Vormittags bin ich im Büro.;上午;上午我在办公室。;L04-1-37;L04 - Vokabeln Zahlen, Datum, Zeit
zehn;shí;Zahlwort;Shí fēnzhōng.;Zehn Minuten.;十;十分钟。;L04-1-38;L04 - Vokabeln Zahlen, Datum, Zeit
"Zeit; Zeitdauer";shíjiān;Subst.;Wǒ yǒu hěnduō shíjiān.;Ich habe viel Zeit.;时间;我有很多时间。;L04-1-39;L04 - Vokabeln Zahlen, Datum, Zeit
Sache, Angelegenheit;shìqíng/shì;Subst.;Tā yǒu hěnduō shìqíng yào zuò.;Er hat viele Dinge zu erledigen.;事情/事;他有很多事情要做。;L04-1-40;L04 - Vokabeln Zahlen, Datum, Zeit
vier;sì;Zahlwort;Sì nián.;Vier Jahre.;四;四年。;L04-1-41;L04 - Vokabeln Zahlen, Datum, Zeit
Abend;wǎnshàng;Subst.;Wǎnshàng wǒmen qù kàn diànyǐng.;Abends gehen wir ins Kino.;晚上;晚上我们去看电影。;L04-1-42;L04 - Vokabeln Zahlen, Datum, Zeit
fünf;wǔ;Zahlwort;Wǔ kuài qián.;Fünf Yuan.;五;五块钱。;L04-1-43;L04 - Vokabeln Zahlen, Datum, Zeit
wollen, möchten, vermissen, denken;xiǎng;Verb;Wǒ xiǎng chī zhōngcān.;Ich möchte chinesisches Essen essen.;想;我想吃中餐。;L04-1-44;L04 - Vokabeln Zahlen, Datum, Zeit
jetzt;xiànzài;Adverb;Xiànzài wǒ zài xuéxiào.;Ich bin jetzt in der Schule.;现在;现在我在学校。;L04-1-45;L04 - Vokabeln Zahlen, Datum, Zeit
Nachmittag;xiàwǔ;Subst.;Xiàwǔ sān diǎn bàn.;Drei Uhr dreißig nachmittags.;下午;下午三点半。;L04-1-46;L04 - Vokabeln Zahlen, Datum, Zeit
Woche;xīngqī;Subst.;Xīngqīsān wǒmen jiànmiàn.;Wir treffen uns am Mittwoch.;星期;星期三我们见面。;L04-1-47;L04 - Vokabeln Zahlen, Datum, Zeit
Dienstag;Xīngqī èr;Subst.;Xīngqī èr wǒ yào qù kàn yīshēng.;Dienstag habe ich einen Arzttermin.;星期二;星期二我有一个医生约会。;L04-1-48;L04 - Vokabeln Zahlen, Datum, Zeit
Samstag;Xīngqī liù;Subst.;Xīngqī liù wǒmen qù páshān.;Samstag gehen wir bergsteigen.;星期六;星期六我们去爬山。;L04-1-49;L04 - Vokabeln Zahlen, Datum, Zeit
Mittwoch;xīngqī sān ;Subst.;Nǐ xīngqī sān yǒu kòng ma?;Hast du am Mittwoch Zeit?;星期三;你星期三有空吗？;L04-1-50;L04 - Vokabeln Zahlen, Datum, Zeit
Montag;Xīngqī yī;Subst.;Míngtiān shì xīngqī yī.;Morgen ist Montag.;星期一;明天是星期一。;L04-1-51;L04 - Vokabeln Zahlen, Datum, Zeit
Sonntag;xīngqī tiān / xīngqīrì;Subst.;Míngtiān shì xīngqī tiān.;Morgen ist Sonntag.;星期天 / 星期日;明天是星期天。;L04-1-52;L04 - Vokabeln Zahlen, Datum, Zeit
Donnerstag;xīngqīsì;Subst.;Míngtiān shì xīngqī sì.;Morgen ist Donnerstag.;星期四;明天是星期四。;L04-1-53;L04 - Vokabeln Zahlen, Datum, Zeit
Freitag;xīngqīwǔ;Subst.;Míngtiān shì xīngqī wǔ.;Morgen ist Freitag.;星期五;明天是星期五。;L04-1-54;L04 - Vokabeln Zahlen, Datum, Zeit
"wollen; müssen";yào;Modalverb;Wǒ yào mǎi zhè ge.;Ich möchte das kaufen.;要;我要买这个。;L04-1-55;L04 - Vokabeln Zahlen, Datum, Zeit
eins;yī;Zahlwort;Yī bēi shuǐ.;Ein Glas Wasser.;一;一杯水。;L04-1-56;L04 - Vokabeln Zahlen, Datum, Zeit
zusammen;yīqǐ;Adverb;Wǒmen yīqǐ qù.;Wir gehen zusammen.;一起;我们一起去。;L04-1-57;L04 - Vokabeln Zahlen, Datum, Zeit
haben, es gibt, besitzen;yǒu;Verb;Tā yǒu yī liàng chē.;Er hat ein Auto.;有;他有一辆车。;L04-1-58;L04 - Vokabeln Zahlen, Datum, Zeit
Monat;yuè;Subst.;Xià gè yuè wǒ yào qù Zhōngguó.;Nächsten Monat fahre ich nach China.;月;下个月我要去中国。;L04-1-59;L04 - Vokabeln Zahlen, Datum, Zeit
sich verabreden, Verabredung;yuēhuì;Subst.;Tāmen zài yuēhuì.;Sie sind bei einem Date.;约会;他们在约会。;L04-1-60;L04 - Vokabeln Zahlen, Datum, Zeit
wieder, noch, dann;zài;Adverb;Zài kàn yí cì.;Es noch einmal sehen.;再;再看一次。;L04-1-61;L04 - Vokabeln Zahlen, Datum, Zeit
"eilig, hastig; sich Sorgen machen";zháojí;Adjektiv;Tā hěn zháojí.;Sie ist sehr besorgt.;着急;她很着急。;L04-1-62;L04 - Vokabeln Zahlen, Datum, Zeit
wissen;zhīdào;Verb;Wǒ zhīdào nǐ de míngzi.;Ich kenne deinen Namen.;知道;我知道你的名字。;L04-1-63;L04 - Vokabeln Zahlen, Datum, Zeit
Mittag;zhōngwǔ;Subst.;Zhōngwǔ wǒmen chī zhōngcān.;Mittags essen wir Mittagessen.;中午;中午我们吃中餐。;L04-1-64;L04 - Vokabeln Zahlen, Datum, Zeit
* Lektion 4 Dialoge;*Lektion 4 Dialoge;* Lektion 4 Dialoge;*Lektion 4 Dialoge;*Lektion 4 Dialoge;*Lektion 4 Dialoge;*Lektion 4 Dialoge;LD04-1-00;L04 - Dialog     Zahlen, Datum, Zeit
;;;Duìbuqǐ, jǐ diǎn le?;Entschuldigung, wie viel Uhr ist es?;对不起，几点了？;对不起，几点了？;LD04-1-01;L04 - Dialog     Zahlen, Datum, Zeit
;;;Xiànzài shí'èr diǎn bàn.;Es ist jetzt halb eins.;现在十二点半。;现在十二点半。;LD04-1-02;L04 - Dialog     Zahlen, Datum, Zeit
;;;Duìbuqǐ, qǐng zài shuō yī biàn.;Entschuldigung, bitte sag es noch einmal.;对不起，请再说一遍。;对不起，请再说一遍。;LD04-1-03;L04 - Dialog     Zahlen, Datum, Zeit
;;;Xiànzài shì zhōngwǔ shí'èr diǎn sānshí fēn.;Es ist 12 Uhr 30 am Mittag.;现在是中午十二点三十分。;现在是中午十二点三十分。;LD04-1-04;L04 - Dialog     Zahlen, Datum, Zeit
;;;Xièxiè nǐ!;Danke dir!;谢谢你！;谢谢你！;LD04-1-05;L04 - Dialog     Zahlen, Datum, Zeit
;;;Méi guānxì! Nǐ yǒu shénme shì ma?;Keine Ursache! Was hast du vor?;没关系！你有什么事吗？;没关系！你有什么事吗？;LD04-1-06;L04 - Dialog     Zahlen, Datum, Zeit
;;;Jīntiān xiàwǔ sì diǎn sìshíwǔ fēn, wǒ de péngyou zài kāfēiguǎn děng wǒ.;Heute Nachmittag um 4 Uhr 45 wartet mein Freund im Cafe auf mich.;今天下午四点四十五分，我的朋友在咖啡馆等我。;今天下午四点四十五分，我的朋友在咖啡馆等我。;LD04-1-07;L04 - Dialog     Zahlen, Datum, Zeit
;;;Nǐ yǒu yīgè péngyou hé yuēhuì. Méiyǒu jíxù, nǐ hái yǒu shíjiān.;Du bist mit einem Freund verabredet. Keine Eile, du hast noch Zeit.;你有一个朋友和约会。没有急需，你还有时间。;你有一个朋友和约会。没有急需，你还有时间。;LD04-1-08;L04 - Dialog     Zahlen, Datum, Zeit
;;;Míngtiān nǐ yǒu shíjiān ma?;Hast du morgen Zeit?;明天你有时间吗？;明天你有时间吗？;LD04-2-01;L04 - Dialog     Zahlen, Datum, Zeit
;;;Míngtiān shì jǐ yuè jǐ hào?;Welches Datum ist morgen? (wörtlich: welcher Monat, welcher Tag);明天是几月几号？;明天是几月几号？;LD04-2-02;L04 - Dialog     Zahlen, Datum, Zeit
;;;Míngtiān shì xīngqī jǐ?;Welcher Wochentag ist morgen?;明天是星期几？;明天是星期几？;LD04-2-03;L04 - Dialog     Zahlen, Datum, Zeit
;;;Míngtiān shì xīngqīrì, shí'èr yuè qī hào.;Morgen ist Sonntag, der 7.12.;明天是星期日，十二月七号。;明天是星期日，十二月七号。;LD04-2-04;L04 - Dialog     Zahlen, Datum, Zeit
;;;Xiànzài wǒ hái bù zhīdào, wǒ yào kàn yīxià wǒ de rìlì.;Jetzt weiß ich das noch nicht, ich muss kurz in meinen Kalender schauen.;现在我还不知道，我要看一下我的日历。;现在我还不知道，我要看一下我的日历。;LD04-2-05;L04 - Dialog     Zahlen, Datum, Zeit
;;;Nǐ yǒu shénme shì ma?;Was hast du vor?;你有什么事吗？;你有什么事吗？;LD04-2-06;L04 - Dialog     Zahlen, Datum, Zeit
;;;Míngtiān wǎn wǒ hé péngyou qù kàn diànyǐng.;Morgen Abend gehe ich mit Freunden zusammen ins Kino.;明天晚我和朋友去看电影。;明天晚我和朋友去看电影。;LD04-2-07;L04 - Dialog     Zahlen, Datum, Zeit
;;;Nǐ yào hé wǒ yīqǐ qù ma?;Willst du mit hingehen?;你要和我一起去吗？;你要和我一起去吗？;LD04-2-08;L04 - Dialog     Zahlen, Datum, Zeit
;;;Nǐmen kàn shénme diànyǐng?;Was für einen Film schaut ihr?;你们看什么电影？;你们看什么电影？;LD04-2-09;L04 - Dialog     Zahlen, Datum, Zeit
;;;"Wǒmen kàn měiguó diànyǐng ""Pretty Woman"".";Wir schauen den amerikanischen Film „Pretty Woman”.;我们看美国电影《Pretty Woman》。;我们看美国电影《Pretty Woman》。;LD04-2-10;L04 - Dialog     Zahlen, Datum, Zeit
;;;Wǒ yě xiǎng kàn.;Den möchte ich auch gerne sehen.;我也想看。;我也想看。;LD04-2-11;L04 - Dialog     Zahlen, Datum, Zeit
;;;Dàn míngtiān wǎn wǒ méiyǒu kòng, zǎoshang wǒ yǒu kòng.;Aber morgen Abend habe ich keine Zeit, am Vormittag habe ich Zeit.;但明天晚我没有空，早上我有空。;但明天晚我没有空，早上我有空。;LD04-2-12;L04 - Dialog     Zahlen, Datum, Zeit
;;;Méi guānxì, wǒmen hòulái zài shuō.;Das macht nichts, wir sprechen später darüber.;没关系，我们后来再说。;没关系，我们后来再说。;LD04-2-13;L04 - Dialog     Zahlen, Datum, Zeit
* Lektion 4 Dialoge;*Lektion 4 Dialoge;* Lektion 4 Dialoge;*Lektion 4 Dialoge;*Lektion 4 Dialoge;*Lektion 4 Dialoge;*Lektion 4 Dialoge;LD04-3-01;L04 - Dialog  3
Lìlì;Lìlì;;Nǐ hǎo, Yuēhàn! Nǐ hǎo, Wánggāng! Wǒmen jīntiān liànxí Hànyǔ kèwén ba?;Hallo John! Hallo Wang Gang! Wollen wir heute den Chinesisch‑Text üben?;莉莉;你好，约翰！你好，王刚！我们今天练习汉语课文吧？;LD04-3-02;L04 - Dialog  3
Yuēhàn;Yuēhàn;;Hǎo de, Lìlì. Wǒ shì Yuēhàn, lái zì Yīngguó Lúndūn. Nǐmen ne?;Gut . Ich heiße John und komme aus London in England. Und ihr?;约翰;好的，莉莉。我是约翰，来自英国伦敦。你们呢？;LD04-3-03;L04 - Dialog  3
Wánggāng;Wánggāng;;Wǒ jiào Wánggāng, shì lǎoshī, zài Běijīng gōngzuò. Hěn gāoxìng rènshí nǐmen.;Ich heiße Wang Gang, bin Lehrer und arbeite in Peking. Freut mich, euch kennenzulernen.;王刚;我叫王刚，是老师，在北京工作。很高兴认识你们。;LD04-3-04;L04 - Dialog  3
Lìlì;Lìlì;;Qǐng dǎkāi shū, niàn Lektion 4 de shēngcí. Yuēhàn, nǐ dǒng ma?;Bitte öffne das Buch und lies die Vokabeln von Lektion 4. Verstehst du, John?;莉莉;请打开书，念第四课的生词。约翰，你懂吗？;LD04-3-05;L04 - Dialog  3
